,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9127964Q9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/03/2020,0.0,--,"10,000(1)","5,000(100)",CP D ,100.0,0.0020000000000095497,99.999,0.267,100.001,11/03/2020,-0.16,zero coupon -- treasury,ACT/360,0.011111111111111112,NA,False,NONE
912796TP4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/05/2020,0.0,--,"25,001(100)","25,001(100)",CP D ,99.9995,0.0010000000000047748,99.999,0.183,100.0,11/05/2020,0.0,zero coupon -- treasury,ACT/360,0.016666666666666666,NA,False,NONE
9127964R7,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/10/2020,0.0,--,"40,000(1)","9,980(1)",CP D ,99.99849999999999,0.0010000000000047748,99.99799999999999,0.10400000000000001,99.999,11/10/2020,0.052000000000000005,zero coupon -- treasury,ACT/360,0.030555555555555555,NA,False,NONE
9127962Z1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/12/2020,0.0,--,"40,000(1)","44,400(1)",CP D ,99.99849999999999,0.0010000000000047748,99.99799999999999,0.081,99.999,11/12/2020,0.04,zero coupon -- treasury,ACT/360,0.03611111111111111,NA,False,NONE
912833LB4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2020ZERO CPN,0.0,--,"1,500(1)","10,000(250)",CP D ,99.9985,0.002999999999985903,99.99700000000001,0.085,100.0,11/15/2020,0.0,stripped interest,30/360,0.041666666666666664,NA,True,stripped security
912828PC8,UNITED STATES TREAS NTS NOTE            2.62500% 11/15/2020,2.625,AAA,"5,278( 1)","10,000(25)",CP D ,100.0875,0.05099999999998772,100.06200000000001,0.845,100.113,11/15/2020,-0.5660000000000001,note -- treasury,ACT/365,0.043835616438356165,NA,True,Short Term: Bond or Note
9128283G3,UNITED STATES TREAS SER AT-2020         1.75000% 11/15/2020 NTS NOTE,1.75,AAA,"5,370(1)","10,000(25)",CP D ,100.0505,0.05499999999999261,100.023,1.078,100.07799999999999,11/15/2020,-0.45399999999999996,note (ser) -- treasury ,ACT/365,0.043835616438356165,NA,True,Short Term: Bond or Note
9127964S5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/17/2020,0.0,--,"10,000(1,000)","45,000(1)",CP D ,99.9975,0.0009999999999763531,99.99700000000001,0.078,99.99799999999999,11/17/2020,0.052000000000000005,zero coupon -- treasury,ACT/360,0.05,NA,False,NONE
9127963A5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/19/2020,0.0,AAA,"10,000(3,000)","10,000(3,000)",CP D ,99.99650000000001,0.0010000000000047748,99.99600000000001,0.086,99.99700000000001,11/19/2020,0.065,zero coupon -- treasury,ACT/360,0.05555555555555555,NA,False,NONE
9127964T3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/24/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9955,0.0010000000000047748,99.995,0.083,99.99600000000001,11/24/2020,0.067,zero coupon -- treasury,ACT/360,0.06944444444444445,NA,False,NONE
9127963B3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 11/27/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9945,0.0010000000000047748,99.994,0.08800000000000001,99.995,11/27/2020,0.073,zero coupon -- treasury,ACT/360,0.07777777777777778,NA,False,NONE
